ID,acousticness,analysis_url,danceability,duration_ms,energy,id,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,track_href,type,uri,valence,year
73,0.108,https://api.spotify.com/v1/audio-analysis/78TnMTAFmWUWWCgNXR7D3K,0.539,328093,0.583,78TnMTAFmWUWWCgNXR7D3K,0,1,0.111,-4.935,0,0.0275,86.063,4,https://api.spotify.com/v1/tracks/78TnMTAFmWUWWCgNXR7D3K,audio_features,spotify:track:78TnMTAFmWUWWCgNXR7D3K,0.337,1990
74,0.0122,https://api.spotify.com/v1/audio-analysis/2Y3299bX3dNCgtsXv2DZ67,0.77,281800,0.596,2Y3299bX3dNCgtsXv2DZ67,0.00311,7,0.0483,-12.194,1,0.0527,112.107,4,https://api.spotify.com/v1/tracks/2Y3299bX3dNCgtsXv2DZ67,audio_features,spotify:track:2Y3299bX3dNCgtsXv2DZ67,0.93,1990
75,0.0167,https://api.spotify.com/v1/audio-analysis/5I7sGubUsKo4mVJpBoSVUr,0.694,184858,0.807,5I7sGubUsKo4mVJpBoSVUr,0,2,0.547,-3.183,1,0.0888,144.031,4,https://api.spotify.com/v1/tracks/5I7sGubUsKo4mVJpBoSVUr,audio_features,spotify:track:5I7sGubUsKo4mVJpBoSVUr,0.797,1990
76,0.795,https://api.spotify.com/v1/audio-analysis/1NeKY4qWsCnhY8fvhwQa7q,0.484,201067,0.59,1NeKY4qWsCnhY8fvhwQa7q,0.00306,9,0.155,-6.663,1,0.0283,140.588,4,https://api.spotify.com/v1/tracks/1NeKY4qWsCnhY8fvhwQa7q,audio_features,spotify:track:1NeKY4qWsCnhY8fvhwQa7q,0.324,1990
77,0.023,https://api.spotify.com/v1/audio-analysis/2c2g0tXzjKWRIxBL2S3nv7,0.688,290773,0.696,2c2g0tXzjKWRIxBL2S3nv7,2.36E-05,11,0.0668,-7.397,0,0.0435,77.505,4,https://api.spotify.com/v1/tracks/2c2g0tXzjKWRIxBL2S3nv7,audio_features,spotify:track:2c2g0tXzjKWRIxBL2S3nv7,0.81,1990
78,0.102,https://api.spotify.com/v1/audio-analysis/6NdX7DthSxdXpRXDSQZZKS,0.724,218133,0.779,6NdX7DthSxdXpRXDSQZZKS,0.00152,9,0.129,-10.036,1,0.037,123.934,4,https://api.spotify.com/v1/tracks/6NdX7DthSxdXpRXDSQZZKS,audio_features,spotify:track:6NdX7DthSxdXpRXDSQZZKS,0.93,1990
79,0.00254,https://api.spotify.com/v1/audio-analysis/0m5RdyFFcOKhut3sGkeWHG,0.446,283933,0.523,0m5RdyFFcOKhut3sGkeWHG,6.12E-06,11,0.349,-11.716,1,0.027,146.482,4,https://api.spotify.com/v1/tracks/0m5RdyFFcOKhut3sGkeWHG,audio_features,spotify:track:0m5RdyFFcOKhut3sGkeWHG,0.655,1990
80,0.977,https://api.spotify.com/v1/audio-analysis/0tPLCqTT1rEHbv9Ruxtnwh,0.656,152000,0.175,0tPLCqTT1rEHbv9Ruxtnwh,0.899,0,0.0912,-28.548,1,0.217,78.843,3,https://api.spotify.com/v1/tracks/0tPLCqTT1rEHbv9Ruxtnwh,audio_features,spotify:track:0tPLCqTT1rEHbv9Ruxtnwh,0.452,1990
81,0.345,https://api.spotify.com/v1/audio-analysis/47o525G86mLspoGnUCaMd9,0.577,266067,0.845,47o525G86mLspoGnUCaMd9,2.50E-05,11,0.145,-10.07,0,0.0724,122.358,4,https://api.spotify.com/v1/tracks/47o525G86mLspoGnUCaMd9,audio_features,spotify:track:47o525G86mLspoGnUCaMd9,0.553,1990
82,0.0678,https://api.spotify.com/v1/audio-analysis/29QrzCnJ8r5aPamLBADZLx,0.751,158053,0.856,29QrzCnJ8r5aPamLBADZLx,0,7,0.201,-3.225,1,0.0722,95.026,4,https://api.spotify.com/v1/tracks/29QrzCnJ8r5aPamLBADZLx,audio_features,spotify:track:29QrzCnJ8r5aPamLBADZLx,0.836,1990
83,0.054,https://api.spotify.com/v1/audio-analysis/4SZozsPsG0vJ2Ti8BGxKsR,0.633,250813,0.795,4SZozsPsG0vJ2Ti8BGxKsR,8.83E-05,0,0.34,-7.617,1,0.0319,103.504,4,https://api.spotify.com/v1/tracks/4SZozsPsG0vJ2Ti8BGxKsR,audio_features,spotify:track:4SZozsPsG0vJ2Ti8BGxKsR,0.833,1990
84,0.273,https://api.spotify.com/v1/audio-analysis/1KU5EHSz04JhGg3rReGJ0N,0.754,287440,0.366,1KU5EHSz04JhGg3rReGJ0N,9.04E-05,8,0.106,-10.07,1,0.0312,91.147,4,https://api.spotify.com/v1/tracks/1KU5EHSz04JhGg3rReGJ0N,audio_features,spotify:track:1KU5EHSz04JhGg3rReGJ0N,0.469,1990
85,0.112,https://api.spotify.com/v1/audio-analysis/331uq5WFEAy3wmq9bwqeXU,0.845,126227,0.43,331uq5WFEAy3wmq9bwqeXU,0.00351,2,0.107,-10.73,1,0.0472,137.427,4,https://api.spotify.com/v1/tracks/331uq5WFEAy3wmq9bwqeXU,audio_features,spotify:track:331uq5WFEAy3wmq9bwqeXU,0.789,1990
86,0.174,https://api.spotify.com/v1/audio-analysis/40aUgK48PvR8JC2KIiKKgW,0.795,220760,0.847,40aUgK48PvR8JC2KIiKKgW,0.000269,1,0.0709,-5.441,1,0.0341,121.96,4,https://api.spotify.com/v1/tracks/40aUgK48PvR8JC2KIiKKgW,audio_features,spotify:track:40aUgK48PvR8JC2KIiKKgW,0.638,1990
87,0.46,https://api.spotify.com/v1/audio-analysis/6VIPTCsWiXc72czTQ25tvk,0.632,176338,0.829,6VIPTCsWiXc72czTQ25tvk,0,7,0.606,-8.5,1,0.162,98.045,4,https://api.spotify.com/v1/tracks/6VIPTCsWiXc72czTQ25tvk,audio_features,spotify:track:6VIPTCsWiXc72czTQ25tvk,0.666,1990
88,0.602,https://api.spotify.com/v1/audio-analysis/3yOs8FffuG6hPbzQG9lIqV,0.593,207933,0.81,3yOs8FffuG6hPbzQG9lIqV,0,1,0.119,-5.733,1,0.0625,144.011,4,https://api.spotify.com/v1/tracks/3yOs8FffuG6hPbzQG9lIqV,audio_features,spotify:track:3yOs8FffuG6hPbzQG9lIqV,0.712,1990
89,0.0094,https://api.spotify.com/v1/audio-analysis/62VREhsmrl57i5R1MC4kBn,0.663,286467,0.733,62VREhsmrl57i5R1MC4kBn,0.000477,11,0.0593,-14.364,0,0.0468,119.453,4,https://api.spotify.com/v1/tracks/62VREhsmrl57i5R1MC4kBn,audio_features,spotify:track:62VREhsmrl57i5R1MC4kBn,0.611,1990
90,0.0237,https://api.spotify.com/v1/audio-analysis/4x6O9trbmMCafB2BnRAyyE,0.77,168947,0.916,4x6O9trbmMCafB2BnRAyyE,0,11,0.291,-3.54,0,0.153,130.999,4,https://api.spotify.com/v1/tracks/4x6O9trbmMCafB2BnRAyyE,audio_features,spotify:track:4x6O9trbmMCafB2BnRAyyE,0.84,1990
91,0.0185,https://api.spotify.com/v1/audio-analysis/0r3vcHAYvgyK0Yttwz5wOd,0.601,290427,0.857,0r3vcHAYvgyK0Yttwz5wOd,2.13E-05,1,0.0437,-5.944,1,0.0267,137.915,4,https://api.spotify.com/v1/tracks/0r3vcHAYvgyK0Yttwz5wOd,audio_features,spotify:track:0r3vcHAYvgyK0Yttwz5wOd,0.719,1990
92,0.281,https://api.spotify.com/v1/audio-analysis/4mxkQkZSX1BWgIYh5Q2Jt9,0.644,219720,0.58,4mxkQkZSX1BWgIYh5Q2Jt9,0,11,0.0652,-6.819,1,0.0226,96.475,4,https://api.spotify.com/v1/tracks/4mxkQkZSX1BWgIYh5Q2Jt9,audio_features,spotify:track:4mxkQkZSX1BWgIYh5Q2Jt9,0.591,1990
93,0.0102,https://api.spotify.com/v1/audio-analysis/5IZg7Ngm3CTOj9l00YSrt9,0.722,235800,0.799,5IZg7Ngm3CTOj9l00YSrt9,0.00435,10,0.0462,-4.336,0,0.0613,122.012,4,https://api.spotify.com/v1/tracks/5IZg7Ngm3CTOj9l00YSrt9,audio_features,spotify:track:5IZg7Ngm3CTOj9l00YSrt9,0.886,1990
94,0.315,https://api.spotify.com/v1/audio-analysis/1nmZ8yqKkfooOuYvtFctDp,0.323,227627,0.839,1nmZ8yqKkfooOuYvtFctDp,0.000313,1,0.348,-7.35,1,0.0503,136.232,4,https://api.spotify.com/v1/tracks/1nmZ8yqKkfooOuYvtFctDp,audio_features,spotify:track:1nmZ8yqKkfooOuYvtFctDp,0.543,1990
95,0.00334,https://api.spotify.com/v1/audio-analysis/7jman10UPhzhtOOqZLjSsh,0.918,178627,0.746,7jman10UPhzhtOOqZLjSsh,2.86E-05,6,0.0959,-4.779,0,0.0851,127.995,4,https://api.spotify.com/v1/tracks/7jman10UPhzhtOOqZLjSsh,audio_features,spotify:track:7jman10UPhzhtOOqZLjSsh,0.717,1990
96,0.151,https://api.spotify.com/v1/audio-analysis/66S14BkJDxgkYxLl5DCqOz,0.851,219467,0.551,66S14BkJDxgkYxLl5DCqOz,0,4,0.0827,-5.177,1,0.0396,131.922,4,https://api.spotify.com/v1/tracks/66S14BkJDxgkYxLl5DCqOz,audio_features,spotify:track:66S14BkJDxgkYxLl5DCqOz,0.807,1990
97,0.0261,https://api.spotify.com/v1/audio-analysis/0vFOxSmQ2DvSlqeicQFGZO,0.406,229840,0.779,0vFOxSmQ2DvSlqeicQFGZO,2.71E-06,1,0.115,-8.454,0,0.0337,106.018,4,https://api.spotify.com/v1/tracks/0vFOxSmQ2DvSlqeicQFGZO,audio_features,spotify:track:0vFOxSmQ2DvSlqeicQFGZO,0.47,1990
98,0.527,https://api.spotify.com/v1/audio-analysis/1hpFnmDGoW41yWsF0VE1wH,0.747,202283,0.346,1hpFnmDGoW41yWsF0VE1wH,0.0296,7,0.0887,-10.062,1,0.262,83.076,4,https://api.spotify.com/v1/tracks/1hpFnmDGoW41yWsF0VE1wH,audio_features,spotify:track:1hpFnmDGoW41yWsF0VE1wH,0.372,1990
99,0.191,https://api.spotify.com/v1/audio-analysis/3RMeOetCdXttthQK0clPuz,0.541,255667,0.44,3RMeOetCdXttthQK0clPuz,0,10,0.114,-12.206,1,0.031,140.273,4,https://api.spotify.com/v1/tracks/3RMeOetCdXttthQK0clPuz,audio_features,spotify:track:3RMeOetCdXttthQK0clPuz,0.232,1990
100,0.0337,https://api.spotify.com/v1/audio-analysis/7z38bideBRvGAgjXe2SECm,0.783,263779,0.842,7z38bideBRvGAgjXe2SECm,2.57E-06,1,0.0473,-8.838,1,0.054,117.79,4,https://api.spotify.com/v1/tracks/7z38bideBRvGAgjXe2SECm,audio_features,spotify:track:7z38bideBRvGAgjXe2SECm,0.933,1990
101,0.453,https://api.spotify.com/v1/audio-analysis/3fPqUl4lPDUQmY0T7dKUv2,0.669,230000,0.44,3fPqUl4lPDUQmY0T7dKUv2,0.0845,3,0.0958,-13.54,1,0.123,115.497,4,https://api.spotify.com/v1/tracks/3fPqUl4lPDUQmY0T7dKUv2,audio_features,spotify:track:3fPqUl4lPDUQmY0T7dKUv2,0.723,1990
102,0.199,https://api.spotify.com/v1/audio-analysis/6h3fhSQLjcGgd4cwW009N0,0.776,279800,0.78,6h3fhSQLjcGgd4cwW009N0,0.00384,7,0.248,-4.942,0,0.0393,114.399,4,https://api.spotify.com/v1/tracks/6h3fhSQLjcGgd4cwW009N0,audio_features,spotify:track:6h3fhSQLjcGgd4cwW009N0,0.701,1990
103,0.00897,https://api.spotify.com/v1/audio-analysis/23zzKOubAzAu8xlQdkVvZ2,0.629,329627,0.741,23zzKOubAzAu8xlQdkVvZ2,0.00716,10,0.256,-6.656,1,0.0264,115.104,4,https://api.spotify.com/v1/tracks/23zzKOubAzAu8xlQdkVvZ2,audio_features,spotify:track:23zzKOubAzAu8xlQdkVvZ2,0.372,1990
104,0.00642,https://api.spotify.com/v1/audio-analysis/4ZpXHlV2vQVfPXUvbDSZ92,0.345,313693,0.531,4ZpXHlV2vQVfPXUvbDSZ92,7.28E-06,0,0.14,-12.708,1,0.0305,176.302,4,https://api.spotify.com/v1/tracks/4ZpXHlV2vQVfPXUvbDSZ92,audio_features,spotify:track:4ZpXHlV2vQVfPXUvbDSZ92,0.49,1990
105,0.219,https://api.spotify.com/v1/audio-analysis/5tVA6TkbaAH9QMITTQRrNv,0.63,256000,0.449,5tVA6TkbaAH9QMITTQRrNv,0,5,0.0622,-13.243,1,0.0252,84.378,4,https://api.spotify.com/v1/tracks/5tVA6TkbaAH9QMITTQRrNv,audio_features,spotify:track:5tVA6TkbaAH9QMITTQRrNv,0.623,1990
106,0.0287,https://api.spotify.com/v1/audio-analysis/0UAEHlFR79k9CJvknSGUNf,0.862,215040,0.918,0UAEHlFR79k9CJvknSGUNf,1.15E-06,10,0.0492,-7.325,0,0.108,124.811,4,https://api.spotify.com/v1/tracks/0UAEHlFR79k9CJvknSGUNf,audio_features,spotify:track:0UAEHlFR79k9CJvknSGUNf,0.651,1990
107,0.408,https://api.spotify.com/v1/audio-analysis/5fsU7AtSTp0zySUf46hwbt,0.511,235560,0.308,5fsU7AtSTp0zySUf46hwbt,2.20E-05,7,0.15,-15.021,1,0.0247,83.546,4,https://api.spotify.com/v1/tracks/5fsU7AtSTp0zySUf46hwbt,audio_features,spotify:track:5fsU7AtSTp0zySUf46hwbt,0.377,1990
108,0.902,https://api.spotify.com/v1/audio-analysis/3ZCTVFBt2Brf31RLEnCkWJ,0.704,245426,0.225,3ZCTVFBt2Brf31RLEnCkWJ,0.657,6,0.106,-14.454,0,0.0994,120.006,4,https://api.spotify.com/v1/tracks/3ZCTVFBt2Brf31RLEnCkWJ,audio_features,spotify:track:3ZCTVFBt2Brf31RLEnCkWJ,0.243,1990
109,0.157,https://api.spotify.com/v1/audio-analysis/3oCUfoqrkQiapnJk7UL8IE,0.358,253760,0.774,3oCUfoqrkQiapnJk7UL8IE,0,0,0.182,-6.825,1,0.0362,176.116,4,https://api.spotify.com/v1/tracks/3oCUfoqrkQiapnJk7UL8IE,audio_features,spotify:track:3oCUfoqrkQiapnJk7UL8IE,0.301,1990
110,7.53E-06,https://api.spotify.com/v1/audio-analysis/44uEz0HaEadUrgZefxyKl5,0.298,140535,0.991,44uEz0HaEadUrgZefxyKl5,0.000946,10,0.116,-3.913,0,0.0927,195.873,4,https://api.spotify.com/v1/tracks/44uEz0HaEadUrgZefxyKl5,audio_features,spotify:track:44uEz0HaEadUrgZefxyKl5,0.569,1990
111,0.186,https://api.spotify.com/v1/audio-analysis/5wujBwqG7INdStqGd4tRMX,0.736,169999,0.67,5wujBwqG7INdStqGd4tRMX,0,10,0.114,-6.702,1,0.311,130.032,4,https://api.spotify.com/v1/tracks/5wujBwqG7INdStqGd4tRMX,audio_features,spotify:track:5wujBwqG7INdStqGd4tRMX,0.845,1990
112,0.309,https://api.spotify.com/v1/audio-analysis/4D13ulAZI1V7PG7Zg1Ar7r,0.454,349840,0.548,4D13ulAZI1V7PG7Zg1Ar7r,0,11,0.076,-7.421,0,0.0476,73.011,4,https://api.spotify.com/v1/tracks/4D13ulAZI1V7PG7Zg1Ar7r,audio_features,spotify:track:4D13ulAZI1V7PG7Zg1Ar7r,0.598,1990
113,0.8,https://api.spotify.com/v1/audio-analysis/1FBuBhNZ8dmjUBWR58UOQv,0.671,123891,0.277,1FBuBhNZ8dmjUBWR58UOQv,0.000325,6,0.0657,-11.185,0,0.0549,124.008,4,https://api.spotify.com/v1/tracks/1FBuBhNZ8dmjUBWR58UOQv,audio_features,spotify:track:1FBuBhNZ8dmjUBWR58UOQv,0.173,1990
114,0.0149,https://api.spotify.com/v1/audio-analysis/7LP4Es66zdY7CyjepqmvAg,0.663,212107,0.693,7LP4Es66zdY7CyjepqmvAg,0,11,0.0778,-4.505,0,0.0311,66.002,4,https://api.spotify.com/v1/tracks/7LP4Es66zdY7CyjepqmvAg,audio_features,spotify:track:7LP4Es66zdY7CyjepqmvAg,0.71,1990
115,0.0137,https://api.spotify.com/v1/audio-analysis/2IPqNqkVIs2BHdwNys44lY,0.609,262685,0.922,2IPqNqkVIs2BHdwNys44lY,0,7,0.114,-1.701,0,0.0323,132.016,4,https://api.spotify.com/v1/tracks/2IPqNqkVIs2BHdwNys44lY,audio_features,spotify:track:2IPqNqkVIs2BHdwNys44lY,0.742,1990
116,0.0168,https://api.spotify.com/v1/audio-analysis/1DTLJp3baHKyTYZMWD4zgp,0.587,316627,0.409,1DTLJp3baHKyTYZMWD4zgp,0.0353,9,0.0458,-15.075,1,0.0279,143.639,4,https://api.spotify.com/v1/tracks/1DTLJp3baHKyTYZMWD4zgp,audio_features,spotify:track:1DTLJp3baHKyTYZMWD4zgp,0.449,1990
117,0.0654,https://api.spotify.com/v1/audio-analysis/2pmbxzWBNM6j5p9CQH32f1,0.71,192516,0.945,2pmbxzWBNM6j5p9CQH32f1,0,5,0.111,-1.682,0,0.07,98.032,4,https://api.spotify.com/v1/tracks/2pmbxzWBNM6j5p9CQH32f1,audio_features,spotify:track:2pmbxzWBNM6j5p9CQH32f1,0.716,1990
118,0.0208,https://api.spotify.com/v1/audio-analysis/4E6cwWJWZw2zWf7VFbH7wf,0.583,258827,0.786,4E6cwWJWZw2zWf7VFbH7wf,0,2,0.188,-3.142,0,0.0301,123.052,4,https://api.spotify.com/v1/tracks/4E6cwWJWZw2zWf7VFbH7wf,audio_features,spotify:track:4E6cwWJWZw2zWf7VFbH7wf,0.573,1990
119,0.736,https://api.spotify.com/v1/audio-analysis/1NCuYqMc8hKMb4cpNTcJbD,0.78,322133,0.565,1NCuYqMc8hKMb4cpNTcJbD,0.00269,3,0.063,-7.32,0,0.0306,101.967,4,https://api.spotify.com/v1/tracks/1NCuYqMc8hKMb4cpNTcJbD,audio_features,spotify:track:1NCuYqMc8hKMb4cpNTcJbD,0.365,1990
120,0.0201,https://api.spotify.com/v1/audio-analysis/56y9EmjGAAejQ6QX9blIGI,0.348,286040,0.444,56y9EmjGAAejQ6QX9blIGI,1.23E-05,9,0.0639,-10.001,1,0.0288,138.194,4,https://api.spotify.com/v1/tracks/56y9EmjGAAejQ6QX9blIGI,audio_features,spotify:track:56y9EmjGAAejQ6QX9blIGI,0.241,1990
121,0.000362,https://api.spotify.com/v1/audio-analysis/22GbAGb80ZZNgm2yrBMnpR,0.55,403867,0.824,22GbAGb80ZZNgm2yrBMnpR,0.00115,9,0.0865,-7.848,0,0.0347,131.387,4,https://api.spotify.com/v1/tracks/22GbAGb80ZZNgm2yrBMnpR,audio_features,spotify:track:22GbAGb80ZZNgm2yrBMnpR,0.332,1990
122,0.0397,https://api.spotify.com/v1/audio-analysis/3SCeWq0qHsc8i2JxtJPSkd,0.487,282665,0.648,3SCeWq0qHsc8i2JxtJPSkd,0.00072,2,0.321,-5.332,1,0.0279,134.95,4,https://api.spotify.com/v1/tracks/3SCeWq0qHsc8i2JxtJPSkd,audio_features,spotify:track:3SCeWq0qHsc8i2JxtJPSkd,0.442,1990
123,0.0129,https://api.spotify.com/v1/audio-analysis/58nUOJJpnhO4xXVaFN1eao,0.688,237717,0.767,58nUOJJpnhO4xXVaFN1eao,0.00462,0,0.322,-4.457,1,0.0334,105.974,4,https://api.spotify.com/v1/tracks/58nUOJJpnhO4xXVaFN1eao,audio_features,spotify:track:58nUOJJpnhO4xXVaFN1eao,0.42,1990
124,0.0241,https://api.spotify.com/v1/audio-analysis/0msQYWWL9BSewYPluWaZro,0.685,167939,0.325,0msQYWWL9BSewYPluWaZro,0.637,6,0.107,-13.1,0,0.0442,126.981,4,https://api.spotify.com/v1/tracks/0msQYWWL9BSewYPluWaZro,audio_features,spotify:track:0msQYWWL9BSewYPluWaZro,0.186,1990
125,0.00111,https://api.spotify.com/v1/audio-analysis/7GonnnalI2s19OCQO1J7Tf,0.474,284027,0.977,7GonnnalI2s19OCQO1J7Tf,0.00298,7,0.201,-3.839,0,0.176,89.494,4,https://api.spotify.com/v1/tracks/7GonnnalI2s19OCQO1J7Tf,audio_features,spotify:track:7GonnnalI2s19OCQO1J7Tf,0.236,1990
126,0.0143,https://api.spotify.com/v1/audio-analysis/16LYB0chkPiblx33djiNTt,0.592,263200,0.918,16LYB0chkPiblx33djiNTt,1.25E-05,5,0.287,-4.744,1,0.036,127.095,4,https://api.spotify.com/v1/tracks/16LYB0chkPiblx33djiNTt,audio_features,spotify:track:16LYB0chkPiblx33djiNTt,0.568,1990
127,0.000109,https://api.spotify.com/v1/audio-analysis/2M3YldsyQfOixYWqwagtse,0.689,456587,0.746,2M3YldsyQfOixYWqwagtse,0.697,10,0.0562,-6.92,0,0.0453,120.508,4,https://api.spotify.com/v1/tracks/2M3YldsyQfOixYWqwagtse,audio_features,spotify:track:2M3YldsyQfOixYWqwagtse,0.902,1990
128,0.451,https://api.spotify.com/v1/audio-analysis/1mo1tQypPi59Unv8vWuNbL,0.769,288093,0.671,1mo1tQypPi59Unv8vWuNbL,0.000441,11,0.0991,-11.77,0,0.0403,98.251,4,https://api.spotify.com/v1/tracks/1mo1tQypPi59Unv8vWuNbL,audio_features,spotify:track:1mo1tQypPi59Unv8vWuNbL,0.932,1990
129,0.657,https://api.spotify.com/v1/audio-analysis/5z3ZDMP02xF33yCvPFnct3,0.401,211973,0.285,5z3ZDMP02xF33yCvPFnct3,1.13E-05,11,0.158,-11.005,1,0.0327,130.465,4,https://api.spotify.com/v1/tracks/5z3ZDMP02xF33yCvPFnct3,audio_features,spotify:track:5z3ZDMP02xF33yCvPFnct3,0.267,1990
130,0.133,https://api.spotify.com/v1/audio-analysis/48sc7vBJeNoCEQhxO3zYKA,0.482,252787,0.55,48sc7vBJeNoCEQhxO3zYKA,0,4,0.294,-7.097,0,0.0357,67.559,4,https://api.spotify.com/v1/tracks/48sc7vBJeNoCEQhxO3zYKA,audio_features,spotify:track:48sc7vBJeNoCEQhxO3zYKA,0.1,1990
131,0.0561,https://api.spotify.com/v1/audio-analysis/51q3nDYWAqPY4hlgKEbP6j,0.631,330933,0.935,51q3nDYWAqPY4hlgKEbP6j,0.152,1,0.634,-8.34,0,0.0587,109.122,4,https://api.spotify.com/v1/tracks/51q3nDYWAqPY4hlgKEbP6j,audio_features,spotify:track:51q3nDYWAqPY4hlgKEbP6j,0.678,1990
132,0.191,https://api.spotify.com/v1/audio-analysis/7Lr4XaxGpkAwa37IVgg22k,0.467,214219,0.701,7Lr4XaxGpkAwa37IVgg22k,0,4,0.0769,-4.997,1,0.0302,132.041,3,https://api.spotify.com/v1/tracks/7Lr4XaxGpkAwa37IVgg22k,audio_features,spotify:track:7Lr4XaxGpkAwa37IVgg22k,0.28,1990
133,0.00254,https://api.spotify.com/v1/audio-analysis/0m5RdyFFcOKhut3sGkeWHG,0.446,283933,0.523,0m5RdyFFcOKhut3sGkeWHG,6.12E-06,11,0.349,-11.716,1,0.027,146.482,4,https://api.spotify.com/v1/tracks/0m5RdyFFcOKhut3sGkeWHG,audio_features,spotify:track:0m5RdyFFcOKhut3sGkeWHG,0.655,1990
134,0.0232,https://api.spotify.com/v1/audio-analysis/5jmwL2MniQj9ldptIm1h1B,0.434,391000,0.609,5jmwL2MniQj9ldptIm1h1B,0.00108,5,0.0557,-8.295,1,0.0306,159.994,4,https://api.spotify.com/v1/tracks/5jmwL2MniQj9ldptIm1h1B,audio_features,spotify:track:5jmwL2MniQj9ldptIm1h1B,0.372,1990
135,0.0985,https://api.spotify.com/v1/audio-analysis/5OoH6HSheF3LbwnGbpKSFa,0.688,154182,0.568,5OoH6HSheF3LbwnGbpKSFa,1.49E-05,10,0.154,-6.951,0,0.0432,82.525,4,https://api.spotify.com/v1/tracks/5OoH6HSheF3LbwnGbpKSFa,audio_features,spotify:track:5OoH6HSheF3LbwnGbpKSFa,0.366,1990
136,0.054,https://api.spotify.com/v1/audio-analysis/4SZozsPsG0vJ2Ti8BGxKsR,0.633,250813,0.795,4SZozsPsG0vJ2Ti8BGxKsR,8.83E-05,0,0.34,-7.617,1,0.0319,103.504,4,https://api.spotify.com/v1/tracks/4SZozsPsG0vJ2Ti8BGxKsR,audio_features,spotify:track:4SZozsPsG0vJ2Ti8BGxKsR,0.833,1990
137,0.273,https://api.spotify.com/v1/audio-analysis/1KU5EHSz04JhGg3rReGJ0N,0.754,287440,0.366,1KU5EHSz04JhGg3rReGJ0N,9.04E-05,8,0.106,-10.07,1,0.0312,91.147,4,https://api.spotify.com/v1/tracks/1KU5EHSz04JhGg3rReGJ0N,audio_features,spotify:track:1KU5EHSz04JhGg3rReGJ0N,0.469,1990
138,0.201,https://api.spotify.com/v1/audio-analysis/3HLgjHYaEhKFvV4SSvI9Te,0.547,277600,0.513,3HLgjHYaEhKFvV4SSvI9Te,0,1,0.0866,-7.006,1,0.0267,73.214,4,https://api.spotify.com/v1/tracks/3HLgjHYaEhKFvV4SSvI9Te,audio_features,spotify:track:3HLgjHYaEhKFvV4SSvI9Te,0.2,1990
139,0.12,https://api.spotify.com/v1/audio-analysis/3yNVfRQlUPViUh8O2V9SQn,0.862,238267,0.663,3yNVfRQlUPViUh8O2V9SQn,0,0,0.318,-9.004,1,0.21,85.308,4,https://api.spotify.com/v1/tracks/3yNVfRQlUPViUh8O2V9SQn,audio_features,spotify:track:3yNVfRQlUPViUh8O2V9SQn,0.837,1990
140,0.994,https://api.spotify.com/v1/audio-analysis/5tdcH4SoS9ViDo8vtSRsft,0.298,180578,0.0873,5tdcH4SoS9ViDo8vtSRsft,0.957,9,0.106,-19.083,1,0.0598,211.823,4,https://api.spotify.com/v1/tracks/5tdcH4SoS9ViDo8vtSRsft,audio_features,spotify:track:5tdcH4SoS9ViDo8vtSRsft,0.407,1990
141,0.334,https://api.spotify.com/v1/audio-analysis/1s12gYsPeTNQ6znow46nmp,0.713,274093,0.432,1s12gYsPeTNQ6znow46nmp,0.000299,11,0.0674,-12.639,0,0.03,118.955,4,https://api.spotify.com/v1/tracks/1s12gYsPeTNQ6znow46nmp,audio_features,spotify:track:1s12gYsPeTNQ6znow46nmp,0.445,1990
142,0.0193,https://api.spotify.com/v1/audio-analysis/0KMGxYKeUzK9wc5DZCt3HT,0.429,235373,0.564,0KMGxYKeUzK9wc5DZCt3HT,0.000828,11,0.128,-6.784,1,0.0268,104.212,4,https://api.spotify.com/v1/tracks/0KMGxYKeUzK9wc5DZCt3HT,audio_features,spotify:track:0KMGxYKeUzK9wc5DZCt3HT,0.276,1990
143,0.0165,https://api.spotify.com/v1/audio-analysis/0e3yhVeNaTfKIWQRw9U9sY,0.756,304133,0.422,0e3yhVeNaTfKIWQRw9U9sY,0.00183,11,0.0368,-12.967,0,0.0292,112.751,4,https://api.spotify.com/v1/tracks/0e3yhVeNaTfKIWQRw9U9sY,audio_features,spotify:track:0e3yhVeNaTfKIWQRw9U9sY,0.487,1990
144,0.0911,https://api.spotify.com/v1/audio-analysis/4UCTgh5jvtqoaMX6MAhUNn,0.673,224933,0.899,4UCTgh5jvtqoaMX6MAhUNn,0.0172,11,0.0481,-3.528,1,0.0434,129.885,4,https://api.spotify.com/v1/tracks/4UCTgh5jvtqoaMX6MAhUNn,audio_features,spotify:track:4UCTgh5jvtqoaMX6MAhUNn,0.793,1990
145,0.198,https://api.spotify.com/v1/audio-analysis/5JGdpqo9wrRtOZtui5GShI,0.405,245733,0.563,5JGdpqo9wrRtOZtui5GShI,0,8,0.0877,-10.136,1,0.0304,137.979,4,https://api.spotify.com/v1/tracks/5JGdpqo9wrRtOZtui5GShI,audio_features,spotify:track:5JGdpqo9wrRtOZtui5GShI,0.478,1990
